VAR,VAL,UNITS
2mTemp,288.905,Kelvin
2mDpt,283.876,Kelvin
sfcCAPE,431.481,J/kg
sfcCIN,-84.4934,J/kg
sfcPotentialTmp,293.322,Kelvin
sfcPressure,93597.9,Pa
PWAT,23.0282,kg/m^2
2mRH,75.873,%
srh,100.706,m^2/s^2
lifted index (500-100mb),275.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0400117,Kelvin
10m wind speed,3.66302,m/s
250mb Geopotenial height,10662.1,gpm
250mb Temperature,222.499,Kelvin
250mb wind speed,17.8823,m/s
500mb Geopotenial height,5761.96,gpm
500mb Temperature,259.578,Kelvin
500mb wind speed,11.5484,m/s
700mb Geopotenial height,3110.89,gpm
700mb Temperature,277.867,Kelvin
700mb wind speed,7.35232,m/s
850mb Geopotenial height,1498.37,gpm
850mb Temperature,287.086,Kelvin
850mb wind speed,8.05209,m/s
925mb Geopotenial height,781.274,gpm
925mb Temperature,290.81,Kelvin
925mb wind speed,8.08288,m/s
