VAR,VAL,UNITS
2mTemp,294.11,Kelvin
2mDpt,281.552,Kelvin
sfcCAPE,418.444,J/kg
sfcCIN,-27.9269,J/kg
sfcPotentialTmp,299.941,Kelvin
sfcPressure,93813.6,Pa
PWAT,21.1049,kg/m^2
2mRH,52.0906,%
srh,116.717,m^2/s^2
lifted index (500-100mb),273.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.339007,Kelvin
10m wind speed,5.68248,m/s
250mb Geopotenial height,10629.2,gpm
250mb Temperature,220.428,Kelvin
250mb wind speed,26.549,m/s
500mb Geopotenial height,5766.86,gpm
500mb Temperature,258.268,Kelvin
500mb wind speed,13.5975,m/s
700mb Geopotenial height,3128.05,gpm
700mb Temperature,277.257,Kelvin
700mb wind speed,8.78956,m/s
850mb Geopotenial height,1516.72,gpm
850mb Temperature,287.426,Kelvin
850mb wind speed,9.48871,m/s
925mb Geopotenial height,795.742,gpm
925mb Temperature,292.192,Kelvin
925mb wind speed,9.00554,m/s
