VAR,VAL,UNITS
2mTemp,287.877,Kelvin
2mDpt,279.696,Kelvin
sfcCAPE,16.9315,J/kg
sfcCIN,-21.8612,J/kg
sfcPotentialTmp,291.565,Kelvin
sfcPressure,93848.9,Pa
PWAT,14.8246,kg/m^2
2mRH,60.3785,%
srh,158.586,m^2/s^2
lifted index (500-100mb),281.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50622,Kelvin
10m wind speed,5.37607,m/s
250mb Geopotenial height,10705,gpm
250mb Temperature,224.164,Kelvin
250mb wind speed,23.8894,m/s
500mb Geopotenial height,5787.82,gpm
500mb Temperature,260.832,Kelvin
500mb wind speed,13.8807,m/s
700mb Geopotenial height,3123.61,gpm
700mb Temperature,278.921,Kelvin
700mb wind speed,10.3322,m/s
850mb Geopotenial height,1512.25,gpm
850mb Temperature,285.818,Kelvin
850mb wind speed,11.3345,m/s
925mb Geopotenial height,798.833,gpm
925mb Temperature,288.615,Kelvin
925mb wind speed,9.8626,m/s
