VAR,VAL,UNITS
2mTemp,283.599,Kelvin
2mDpt,280.834,Kelvin
sfcCAPE,213.592,J/kg
sfcCIN,-12.8592,J/kg
sfcPotentialTmp,288.395,Kelvin
sfcPressure,93395.7,Pa
PWAT,21.8578,kg/m^2
2mRH,84.1694,%
srh,123.746,m^2/s^2
lifted index (500-100mb),278.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08761,Kelvin
10m wind speed,5.05096,m/s
250mb Geopotenial height,10582.7,gpm
250mb Temperature,228.173,Kelvin
250mb wind speed,40.1308,m/s
500mb Geopotenial height,5670.16,gpm
500mb Temperature,257.309,Kelvin
500mb wind speed,19.0669,m/s
700mb Geopotenial height,3055.14,gpm
700mb Temperature,272.7,Kelvin
700mb wind speed,12.2856,m/s
850mb Geopotenial height,1474.41,gpm
850mb Temperature,281.487,Kelvin
850mb wind speed,11.034,m/s
925mb Geopotenial height,769.669,gpm
925mb Temperature,284.761,Kelvin
925mb wind speed,10.1436,m/s
