VAR,VAL,UNITS
2mTemp,272.848,Kelvin
2mDpt,270.153,Kelvin
sfcCAPE,9.64292,J/kg
sfcCIN,-3.40748,J/kg
sfcPotentialTmp,276.25,Kelvin
sfcPressure,93948.6,Pa
PWAT,10.8995,kg/m^2
2mRH,84.2679,%
srh,134.572,m^2/s^2
lifted index (500-100mb),285.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42953,Kelvin
10m wind speed,4.19338,m/s
250mb Geopotenial height,10292.6,gpm
250mb Temperature,220.355,Kelvin
250mb wind speed,39.3609,m/s
500mb Geopotenial height,5565.73,gpm
500mb Temperature,249.178,Kelvin
500mb wind speed,23.5395,m/s
700mb Geopotenial height,3024.32,gpm
700mb Temperature,265.635,Kelvin
700mb wind speed,14.5504,m/s
850mb Geopotenial height,1488.91,gpm
850mb Temperature,272.908,Kelvin
850mb wind speed,10.7165,m/s
925mb Geopotenial height,808.512,gpm
925mb Temperature,275.901,Kelvin
925mb wind speed,9.77988,m/s
