VAR,VAL,UNITS
2mTemp,285.289,Kelvin
2mDpt,281.312,Kelvin
sfcCAPE,59.2889,J/kg
sfcCIN,-17.9745,J/kg
sfcPotentialTmp,288.539,Kelvin
sfcPressure,93906.4,Pa
PWAT,19.5334,kg/m^2
2mRH,77.7978,%
srh,63.8393,m^2/s^2
lifted index (500-100mb),281.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00352,Kelvin
10m wind speed,2.99822,m/s
250mb Geopotenial height,10735.9,gpm
250mb Temperature,225.602,Kelvin
250mb wind speed,18.3678,m/s
500mb Geopotenial height,5797.22,gpm
500mb Temperature,262.096,Kelvin
500mb wind speed,8.69995,m/s
700mb Geopotenial height,3132.01,gpm
700mb Temperature,278.075,Kelvin
700mb wind speed,6.24487,m/s
850mb Geopotenial height,1523.41,gpm
850mb Temperature,285.95,Kelvin
850mb wind speed,5.3317,m/s
925mb Geopotenial height,808.8,gpm
925mb Temperature,289.34,Kelvin
925mb wind speed,5.29543,m/s
