VAR,VAL,UNITS
2mTemp,288.04,Kelvin
2mDpt,283.817,Kelvin
sfcCAPE,521.582,J/kg
sfcCIN,-101.095,J/kg
sfcPotentialTmp,292.514,Kelvin
sfcPressure,93739.1,Pa
PWAT,23.1495,kg/m^2
2mRH,79.8985,%
srh,129.694,m^2/s^2
lifted index (500-100mb),275.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.025667,Kelvin
10m wind speed,3.89408,m/s
250mb Geopotenial height,10677.9,gpm
250mb Temperature,222.581,Kelvin
250mb wind speed,21.1397,m/s
500mb Geopotenial height,5778.4,gpm
500mb Temperature,259.876,Kelvin
500mb wind speed,12.2986,m/s
700mb Geopotenial height,3123.08,gpm
700mb Temperature,278.405,Kelvin
700mb wind speed,8.07062,m/s
850mb Geopotenial height,1509.56,gpm
850mb Temperature,286.504,Kelvin
850mb wind speed,9.88558,m/s
925mb Geopotenial height,794.284,gpm
925mb Temperature,289.792,Kelvin
925mb wind speed,9.43536,m/s
