VAR,VAL,UNITS
2mTemp,268.145,Kelvin
2mDpt,264.276,Kelvin
sfcCAPE,8.78679,J/kg
sfcCIN,0.107818,J/kg
sfcPotentialTmp,272.451,Kelvin
sfcPressure,94028.6,Pa
PWAT,7.96325,kg/m^2
2mRH,75.582,%
srh,69.7311,m^2/s^2
lifted index (500-100mb),296.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1808,Kelvin
10m wind speed,3.99694,m/s
250mb Geopotenial height,10377.7,gpm
250mb Temperature,220.428,Kelvin
250mb wind speed,28.8672,m/s
500mb Geopotenial height,5587.03,gpm
500mb Temperature,254.06,Kelvin
500mb wind speed,16.4778,m/s
700mb Geopotenial height,3007.37,gpm
700mb Temperature,268.004,Kelvin
700mb wind speed,11.2146,m/s
850mb Geopotenial height,1468.98,gpm
850mb Temperature,271.121,Kelvin
850mb wind speed,8.09981,m/s
925mb Geopotenial height,801.303,gpm
925mb Temperature,269.761,Kelvin
925mb wind speed,6.51405,m/s
