VAR,VAL,UNITS
2mTemp,274.099,Kelvin
2mDpt,270.257,Kelvin
sfcCAPE,12.5804,J/kg
sfcCIN,-0.428284,J/kg
sfcPotentialTmp,277.502,Kelvin
sfcPressure,94101.8,Pa
PWAT,9.47033,kg/m^2
2mRH,76.9644,%
srh,83.5124,m^2/s^2
lifted index (500-100mb),285.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.50224,Kelvin
10m wind speed,4.25778,m/s
250mb Geopotenial height,10353.1,gpm
250mb Temperature,219.971,Kelvin
250mb wind speed,36.979,m/s
500mb Geopotenial height,5608.17,gpm
500mb Temperature,250.485,Kelvin
500mb wind speed,20.7779,m/s
700mb Geopotenial height,3052.72,gpm
700mb Temperature,267.519,Kelvin
700mb wind speed,14.2325,m/s
850mb Geopotenial height,1507.41,gpm
850mb Temperature,274.892,Kelvin
850mb wind speed,10.2477,m/s
925mb Geopotenial height,822.433,gpm
925mb Temperature,278.218,Kelvin
925mb wind speed,8.87858,m/s
