VAR,VAL,UNITS
2mTemp,291.713,Kelvin
2mDpt,287.782,Kelvin
sfcCAPE,390.47,J/kg
sfcCIN,-38.8683,J/kg
sfcPotentialTmp,296.434,Kelvin
sfcPressure,93542,Pa
PWAT,31.8659,kg/m^2
2mRH,79.6159,%
srh,64.8884,m^2/s^2
lifted index (500-100mb),274.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.47503,Kelvin
10m wind speed,2.88437,m/s
250mb Geopotenial height,10840.7,gpm
250mb Temperature,229.279,Kelvin
250mb wind speed,18.8569,m/s
500mb Geopotenial height,5818.19,gpm
500mb Temperature,264.355,Kelvin
500mb wind speed,10.1516,m/s
700mb Geopotenial height,3129.93,gpm
700mb Temperature,280.264,Kelvin
700mb wind speed,6.96672,m/s
850mb Geopotenial height,1503.42,gpm
850mb Temperature,289.205,Kelvin
850mb wind speed,6.38829,m/s
925mb Geopotenial height,777.926,gpm
925mb Temperature,293.154,Kelvin
925mb wind speed,6.21016,m/s
