VAR,VAL,UNITS
2mTemp,284.995,Kelvin
2mDpt,280.866,Kelvin
sfcCAPE,350.599,J/kg
sfcCIN,-29.8184,J/kg
sfcPotentialTmp,288.265,Kelvin
sfcPressure,94289.6,Pa
PWAT,21.1356,kg/m^2
2mRH,76.9171,%
srh,113.004,m^2/s^2
lifted index (500-100mb),280.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22462,Kelvin
10m wind speed,3.64763,m/s
250mb Geopotenial height,10732.2,gpm
250mb Temperature,223.703,Kelvin
250mb wind speed,21.146,m/s
500mb Geopotenial height,5815.1,gpm
500mb Temperature,260.17,Kelvin
500mb wind speed,9.34874,m/s
700mb Geopotenial height,3164.77,gpm
700mb Temperature,277.247,Kelvin
700mb wind speed,7.00689,m/s
850mb Geopotenial height,1555.66,gpm
850mb Temperature,286.414,Kelvin
850mb wind speed,7.05745,m/s
925mb Geopotenial height,840.178,gpm
925mb Temperature,289.314,Kelvin
925mb wind speed,7.28307,m/s
