VAR,VAL,UNITS
2mTemp,282.995,Kelvin
2mDpt,276.566,Kelvin
sfcCAPE,55.3554,J/kg
sfcCIN,-6.92497,J/kg
sfcPotentialTmp,287.784,Kelvin
sfcPressure,92987.8,Pa
PWAT,13.5151,kg/m^2
2mRH,68.9158,%
srh,146.849,m^2/s^2
lifted index (500-100mb),279.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16346,Kelvin
10m wind speed,5.68934,m/s
250mb Geopotenial height,10404,gpm
250mb Temperature,223.428,Kelvin
250mb wind speed,39.6224,m/s
500mb Geopotenial height,5591.09,gpm
500mb Temperature,254.248,Kelvin
500mb wind speed,21.1876,m/s
700mb Geopotenial height,2997.79,gpm
700mb Temperature,271.18,Kelvin
700mb wind speed,14.3385,m/s
850mb Geopotenial height,1427.1,gpm
850mb Temperature,280.074,Kelvin
850mb wind speed,11.7077,m/s
925mb Geopotenial height,726.236,gpm
925mb Temperature,283.612,Kelvin
925mb wind speed,10.2435,m/s
