VAR,VAL,UNITS
2mTemp,289.715,Kelvin
2mDpt,277.806,Kelvin
sfcCAPE,307.49,J/kg
sfcCIN,-30.7402,J/kg
sfcPotentialTmp,295.279,Kelvin
sfcPressure,93757.6,Pa
PWAT,13.7107,kg/m^2
2mRH,52.8384,%
srh,142.143,m^2/s^2
lifted index (500-100mb),278.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06652,Kelvin
10m wind speed,4.07416,m/s
250mb Geopotenial height,10553.3,gpm
250mb Temperature,220.929,Kelvin
250mb wind speed,31.4354,m/s
500mb Geopotenial height,5707.06,gpm
500mb Temperature,256.949,Kelvin
500mb wind speed,18.9282,m/s
700mb Geopotenial height,3090.14,gpm
700mb Temperature,274.066,Kelvin
700mb wind speed,9.86713,m/s
850mb Geopotenial height,1498.21,gpm
850mb Temperature,284.025,Kelvin
850mb wind speed,6.54178,m/s
925mb Geopotenial height,786.962,gpm
925mb Temperature,288.6,Kelvin
925mb wind speed,5.98835,m/s
