VAR,VAL,UNITS
2mTemp,271.838,Kelvin
2mDpt,267.967,Kelvin
sfcCAPE,2.81337,J/kg
sfcCIN,-0.719765,J/kg
sfcPotentialTmp,274.515,Kelvin
sfcPressure,94756.3,Pa
PWAT,8.52584,kg/m^2
2mRH,77.8365,%
srh,108.28,m^2/s^2
lifted index (500-100mb),292.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74778,Kelvin
10m wind speed,3.63229,m/s
250mb Geopotenial height,10472.5,gpm
250mb Temperature,220.074,Kelvin
250mb wind speed,29.9195,m/s
500mb Geopotenial height,5690.08,gpm
500mb Temperature,253.744,Kelvin
500mb wind speed,18.4359,m/s
700mb Geopotenial height,3103.6,gpm
700mb Temperature,269.934,Kelvin
700mb wind speed,12.0581,m/s
850mb Geopotenial height,1549.43,gpm
850mb Temperature,276.009,Kelvin
850mb wind speed,8.21303,m/s
925mb Geopotenial height,865.899,gpm
925mb Temperature,276.034,Kelvin
925mb wind speed,6.35495,m/s
