VAR,VAL,UNITS
2mTemp,285.543,Kelvin
2mDpt,281.66,Kelvin
sfcCAPE,699.835,J/kg
sfcCIN,-50.4666,J/kg
sfcPotentialTmp,290.537,Kelvin
sfcPressure,93665.8,Pa
PWAT,23.7547,kg/m^2
2mRH,80.7539,%
srh,132.404,m^2/s^2
lifted index (500-100mb),278.354,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3526,Kelvin
10m wind speed,4.60046,m/s
250mb Geopotenial height,10630.6,gpm
250mb Temperature,223.435,Kelvin
250mb wind speed,25.5805,m/s
500mb Geopotenial height,5742.69,gpm
500mb Temperature,258.904,Kelvin
500mb wind speed,15.1104,m/s
700mb Geopotenial height,3099.1,gpm
700mb Temperature,276.821,Kelvin
700mb wind speed,9.08512,m/s
850mb Geopotenial height,1498.76,gpm
850mb Temperature,283.639,Kelvin
850mb wind speed,9.08981,m/s
925mb Geopotenial height,789.91,gpm
925mb Temperature,286.289,Kelvin
925mb wind speed,9.15831,m/s
