VAR,VAL,UNITS
2mTemp,294.562,Kelvin
2mDpt,282.953,Kelvin
sfcCAPE,920.346,J/kg
sfcCIN,-22.4504,J/kg
sfcPotentialTmp,302.496,Kelvin
sfcPressure,93269.9,Pa
PWAT,24.2722,kg/m^2
2mRH,55.7799,%
srh,116.658,m^2/s^2
lifted index (500-100mb),274.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0960031,Kelvin
10m wind speed,6.04917,m/s
250mb Geopotenial height,10645.2,gpm
250mb Temperature,224.021,Kelvin
250mb wind speed,26.2846,m/s
500mb Geopotenial height,5740.83,gpm
500mb Temperature,259.939,Kelvin
500mb wind speed,15.682,m/s
700mb Geopotenial height,3087.43,gpm
700mb Temperature,278.032,Kelvin
700mb wind speed,10.0997,m/s
850mb Geopotenial height,1473.52,gpm
850mb Temperature,287.33,Kelvin
850mb wind speed,8.97527,m/s
925mb Geopotenial height,752.136,gpm
925mb Temperature,291.815,Kelvin
925mb wind speed,8.65532,m/s
