VAR,VAL,UNITS
2mTemp,298.813,Kelvin
2mDpt,287.519,Kelvin
sfcCAPE,351.682,J/kg
sfcCIN,-44.0529,J/kg
sfcPotentialTmp,304.28,Kelvin
sfcPressure,93490.9,Pa
PWAT,29.4174,kg/m^2
2mRH,52.1909,%
srh,103.603,m^2/s^2
lifted index (500-100mb),274.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09727,Kelvin
10m wind speed,6.57352,m/s
250mb Geopotenial height,10936.5,gpm
250mb Temperature,231.77,Kelvin
250mb wind speed,24.7377,m/s
500mb Geopotenial height,5865.45,gpm
500mb Temperature,266.883,Kelvin
500mb wind speed,12.8527,m/s
700mb Geopotenial height,3152.4,gpm
700mb Temperature,282.73,Kelvin
700mb wind speed,12.0457,m/s
850mb Geopotenial height,1508.95,gpm
850mb Temperature,292.942,Kelvin
850mb wind speed,11.6195,m/s
925mb Geopotenial height,772.592,gpm
925mb Temperature,297.941,Kelvin
925mb wind speed,10.4276,m/s
