VAR,VAL,UNITS
2mTemp,299.322,Kelvin
2mDpt,286.033,Kelvin
sfcCAPE,871.695,J/kg
sfcCIN,-18.815,J/kg
sfcPotentialTmp,307.869,Kelvin
sfcPressure,93052.7,Pa
PWAT,30.8827,kg/m^2
2mRH,53.8384,%
srh,87.4125,m^2/s^2
lifted index (500-100mb),272.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.828593,Kelvin
10m wind speed,6.60283,m/s
250mb Geopotenial height,10830.1,gpm
250mb Temperature,229.747,Kelvin
250mb wind speed,20.7659,m/s
500mb Geopotenial height,5804.55,gpm
500mb Temperature,264.694,Kelvin
500mb wind speed,11.9519,m/s
700mb Geopotenial height,3106.6,gpm
700mb Temperature,282.524,Kelvin
700mb wind speed,9.10833,m/s
850mb Geopotenial height,1463.41,gpm
850mb Temperature,292.423,Kelvin
850mb wind speed,9.54555,m/s
925mb Geopotenial height,728.122,gpm
925mb Temperature,296.981,Kelvin
925mb wind speed,8.45177,m/s
