VAR,VAL,UNITS
2mTemp,277.459,Kelvin
2mDpt,271.375,Kelvin
sfcCAPE,2.84417,J/kg
sfcCIN,-0.258854,J/kg
sfcPotentialTmp,280.309,Kelvin
sfcPressure,93923.8,Pa
PWAT,9.32431,kg/m^2
2mRH,67.4628,%
srh,118.428,m^2/s^2
lifted index (500-100mb),285.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66946,Kelvin
10m wind speed,3.56778,m/s
250mb Geopotenial height,10439.3,gpm
250mb Temperature,222.542,Kelvin
250mb wind speed,41.6399,m/s
500mb Geopotenial height,5624.81,gpm
500mb Temperature,253.692,Kelvin
500mb wind speed,24.5192,m/s
700mb Geopotenial height,3046.03,gpm
700mb Temperature,268.849,Kelvin
700mb wind speed,14.1909,m/s
850mb Geopotenial height,1495.22,gpm
850mb Temperature,275.868,Kelvin
850mb wind speed,9.02436,m/s
925mb Geopotenial height,806.973,gpm
925mb Temperature,279.192,Kelvin
925mb wind speed,6.59434,m/s
