VAR,VAL,UNITS
2mTemp,269.717,Kelvin
2mDpt,265.261,Kelvin
sfcCAPE,4.14938,J/kg
sfcCIN,-0.521267,J/kg
sfcPotentialTmp,272.995,Kelvin
sfcPressure,94266.9,Pa
PWAT,7.14697,kg/m^2
2mRH,74.3392,%
srh,103.15,m^2/s^2
lifted index (500-100mb),296.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.759,Kelvin
10m wind speed,3.33916,m/s
250mb Geopotenial height,10467.5,gpm
250mb Temperature,219.899,Kelvin
250mb wind speed,31.8614,m/s
500mb Geopotenial height,5650.21,gpm
500mb Temperature,255.127,Kelvin
500mb wind speed,17.5822,m/s
700mb Geopotenial height,3055.39,gpm
700mb Temperature,269.871,Kelvin
700mb wind speed,9.70796,m/s
850mb Geopotenial height,1505.25,gpm
850mb Temperature,274.461,Kelvin
850mb wind speed,5.95324,m/s
925mb Geopotenial height,825.933,gpm
925mb Temperature,275.565,Kelvin
925mb wind speed,5.39196,m/s
