VAR,VAL,UNITS
2mTemp,289.894,Kelvin
2mDpt,278.161,Kelvin
sfcCAPE,106.882,J/kg
sfcCIN,-35.3503,J/kg
sfcPotentialTmp,297.157,Kelvin
sfcPressure,93307.4,Pa
PWAT,14.3007,kg/m^2
2mRH,49.163,%
srh,64.1262,m^2/s^2
lifted index (500-100mb),276.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37515,Kelvin
10m wind speed,4.1599,m/s
250mb Geopotenial height,10471.9,gpm
250mb Temperature,220.734,Kelvin
250mb wind speed,35.1318,m/s
500mb Geopotenial height,5651.43,gpm
500mb Temperature,255.425,Kelvin
500mb wind speed,15.691,m/s
700mb Geopotenial height,3045.59,gpm
700mb Temperature,272.656,Kelvin
700mb wind speed,8.13637,m/s
850mb Geopotenial height,1462.78,gpm
850mb Temperature,282.843,Kelvin
850mb wind speed,5.3188,m/s
925mb Geopotenial height,752.646,gpm
925mb Temperature,288.256,Kelvin
925mb wind speed,4.97503,m/s
