VAR,VAL,UNITS
2mTemp,284.174,Kelvin
2mDpt,280.243,Kelvin
sfcCAPE,185.232,J/kg
sfcCIN,-19.5378,J/kg
sfcPotentialTmp,288.063,Kelvin
sfcPressure,93648.2,Pa
PWAT,18.9496,kg/m^2
2mRH,79.2795,%
srh,77.7747,m^2/s^2
lifted index (500-100mb),278.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63664,Kelvin
10m wind speed,3.4688,m/s
250mb Geopotenial height,10530.9,gpm
250mb Temperature,222.642,Kelvin
250mb wind speed,28.939,m/s
500mb Geopotenial height,5691.73,gpm
500mb Temperature,256.464,Kelvin
500mb wind speed,15.9561,m/s
700mb Geopotenial height,3078.8,gpm
700mb Temperature,273.19,Kelvin
700mb wind speed,10.1031,m/s
850mb Geopotenial height,1494.37,gpm
850mb Temperature,282.482,Kelvin
850mb wind speed,8.87931,m/s
925mb Geopotenial height,787.781,gpm
925mb Temperature,286.064,Kelvin
925mb wind speed,7.48199,m/s
