VAR,VAL,UNITS
2mTemp,293.019,Kelvin
2mDpt,287.934,Kelvin
sfcCAPE,811.258,J/kg
sfcCIN,-77.1554,J/kg
sfcPotentialTmp,297.309,Kelvin
sfcPressure,93521.8,Pa
PWAT,30.0816,kg/m^2
2mRH,75.5269,%
srh,64.5009,m^2/s^2
lifted index (500-100mb),273.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25476,Kelvin
10m wind speed,2.63203,m/s
250mb Geopotenial height,10866.1,gpm
250mb Temperature,229.96,Kelvin
250mb wind speed,17.6839,m/s
500mb Geopotenial height,5845.14,gpm
500mb Temperature,264.703,Kelvin
500mb wind speed,10.5125,m/s
700mb Geopotenial height,3146.28,gpm
700mb Temperature,282.278,Kelvin
700mb wind speed,7.28874,m/s
850mb Geopotenial height,1506.82,gpm
850mb Temperature,291.817,Kelvin
850mb wind speed,5.3839,m/s
925mb Geopotenial height,775.745,gpm
925mb Temperature,295.543,Kelvin
925mb wind speed,4.98641,m/s
