VAR,VAL,UNITS
2mTemp,277.778,Kelvin
2mDpt,274.26,Kelvin
sfcCAPE,5.1111,J/kg
sfcCIN,-1.45573,J/kg
sfcPotentialTmp,282.623,Kelvin
sfcPressure,93139.8,Pa
PWAT,12.3685,kg/m^2
2mRH,79.9685,%
srh,130.558,m^2/s^2
lifted index (500-100mb),286.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71171,Kelvin
10m wind speed,3.93616,m/s
250mb Geopotenial height,10456.6,gpm
250mb Temperature,221.814,Kelvin
250mb wind speed,40.152,m/s
500mb Geopotenial height,5619.41,gpm
500mb Temperature,256.304,Kelvin
500mb wind speed,20.4236,m/s
700mb Geopotenial height,3009.16,gpm
700mb Temperature,272.693,Kelvin
700mb wind speed,11.9184,m/s
850mb Geopotenial height,1433.75,gpm
850mb Temperature,280.084,Kelvin
850mb wind speed,8.79004,m/s
925mb Geopotenial height,736.875,gpm
925mb Temperature,282.134,Kelvin
925mb wind speed,8.94346,m/s
