VAR,VAL,UNITS
2mTemp,299.288,Kelvin
2mDpt,289.06,Kelvin
sfcCAPE,555.753,J/kg
sfcCIN,-26.9651,J/kg
sfcPotentialTmp,305.97,Kelvin
sfcPressure,93540.5,Pa
PWAT,34.9259,kg/m^2
2mRH,56.756,%
srh,73.7536,m^2/s^2
lifted index (500-100mb),272.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.781845,Kelvin
10m wind speed,5.07281,m/s
250mb Geopotenial height,10923,gpm
250mb Temperature,231.018,Kelvin
250mb wind speed,20.6653,m/s
500mb Geopotenial height,5854.35,gpm
500mb Temperature,266.367,Kelvin
500mb wind speed,10.329,m/s
700mb Geopotenial height,3149.75,gpm
700mb Temperature,281.116,Kelvin
700mb wind speed,6.94436,m/s
850mb Geopotenial height,1514.51,gpm
850mb Temperature,291.504,Kelvin
850mb wind speed,6.79068,m/s
925mb Geopotenial height,779.277,gpm
925mb Temperature,296.838,Kelvin
925mb wind speed,6.36872,m/s
