VAR,VAL,UNITS
2mTemp,295.143,Kelvin
2mDpt,289.349,Kelvin
sfcCAPE,767.101,J/kg
sfcCIN,-110.333,J/kg
sfcPotentialTmp,299.692,Kelvin
sfcPressure,93528.9,Pa
PWAT,32.5618,kg/m^2
2mRH,72.6336,%
srh,78.5108,m^2/s^2
lifted index (500-100mb),273.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83061,Kelvin
10m wind speed,2.76035,m/s
250mb Geopotenial height,10935.5,gpm
250mb Temperature,229.982,Kelvin
250mb wind speed,13.9531,m/s
500mb Geopotenial height,5883.86,gpm
500mb Temperature,266.459,Kelvin
500mb wind speed,8.27273,m/s
700mb Geopotenial height,3167.3,gpm
700mb Temperature,284.51,Kelvin
700mb wind speed,6.18922,m/s
850mb Geopotenial height,1513.65,gpm
850mb Temperature,294.323,Kelvin
850mb wind speed,5.07334,m/s
925mb Geopotenial height,776.057,gpm
925mb Temperature,298.001,Kelvin
925mb wind speed,5.09448,m/s
