VAR,VAL,UNITS
2mTemp,292.177,Kelvin
2mDpt,287.705,Kelvin
sfcCAPE,780.202,J/kg
sfcCIN,-65.532,J/kg
sfcPotentialTmp,296.716,Kelvin
sfcPressure,93842.9,Pa
PWAT,28.7734,kg/m^2
2mRH,79.7613,%
srh,77.9262,m^2/s^2
lifted index (500-100mb),273.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.68895,Kelvin
10m wind speed,3.57546,m/s
250mb Geopotenial height,10828.6,gpm
250mb Temperature,227.413,Kelvin
250mb wind speed,17.7906,m/s
500mb Geopotenial height,5842.14,gpm
500mb Temperature,263.144,Kelvin
500mb wind speed,10.2645,m/s
700mb Geopotenial height,3158.68,gpm
700mb Temperature,280.693,Kelvin
700mb wind speed,7.52643,m/s
850mb Geopotenial height,1530.54,gpm
850mb Temperature,289.39,Kelvin
850mb wind speed,8.48551,m/s
925mb Geopotenial height,806.212,gpm
925mb Temperature,292.921,Kelvin
925mb wind speed,8.09721,m/s
