VAR,VAL,UNITS
2mTemp,280.058,Kelvin
2mDpt,274.807,Kelvin
sfcCAPE,16.7111,J/kg
sfcCIN,-2.40281,J/kg
sfcPotentialTmp,283.742,Kelvin
sfcPressure,93435.1,Pa
PWAT,14.8284,kg/m^2
2mRH,71.227,%
srh,118.148,m^2/s^2
lifted index (500-100mb),285.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.26715,Kelvin
10m wind speed,3.71109,m/s
250mb Geopotenial height,10537,gpm
250mb Temperature,221.484,Kelvin
250mb wind speed,37.1084,m/s
500mb Geopotenial height,5660.5,gpm
500mb Temperature,258.021,Kelvin
500mb wind speed,20.631,m/s
700mb Geopotenial height,3037.61,gpm
700mb Temperature,273.42,Kelvin
700mb wind speed,11.4905,m/s
850mb Geopotenial height,1458.94,gpm
850mb Temperature,280.253,Kelvin
850mb wind speed,7.44938,m/s
925mb Geopotenial height,761.94,gpm
925mb Temperature,282.414,Kelvin
925mb wind speed,6.31739,m/s
