VAR,VAL,UNITS
2mTemp,280.985,Kelvin
2mDpt,277.328,Kelvin
sfcCAPE,268.617,J/kg
sfcCIN,-3.62572,J/kg
sfcPotentialTmp,285.051,Kelvin
sfcPressure,93995.9,Pa
PWAT,18.2017,kg/m^2
2mRH,79.0088,%
srh,140.135,m^2/s^2
lifted index (500-100mb),283.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42681,Kelvin
10m wind speed,4.83807,m/s
250mb Geopotenial height,10611.8,gpm
250mb Temperature,228.2,Kelvin
250mb wind speed,37.6279,m/s
500mb Geopotenial height,5695.61,gpm
500mb Temperature,257.371,Kelvin
500mb wind speed,21.6594,m/s
700mb Geopotenial height,3083.91,gpm
700mb Temperature,271.091,Kelvin
700mb wind speed,11.0905,m/s
850mb Geopotenial height,1519.64,gpm
850mb Temperature,277.995,Kelvin
850mb wind speed,9.65366,m/s
925mb Geopotenial height,824.82,gpm
925mb Temperature,281.341,Kelvin
925mb wind speed,9.30444,m/s
