VAR,VAL,UNITS
2mTemp,280.856,Kelvin
2mDpt,274.309,Kelvin
sfcCAPE,5.94045,J/kg
sfcCIN,-5.45999,J/kg
sfcPotentialTmp,284.346,Kelvin
sfcPressure,94087.5,Pa
PWAT,10.7388,kg/m^2
2mRH,65.5733,%
srh,126.58,m^2/s^2
lifted index (500-100mb),285.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06091,Kelvin
10m wind speed,3.75636,m/s
250mb Geopotenial height,10574.2,gpm
250mb Temperature,222.003,Kelvin
250mb wind speed,25.6625,m/s
500mb Geopotenial height,5713.87,gpm
500mb Temperature,257.231,Kelvin
500mb wind speed,15.8138,m/s
700mb Geopotenial height,3096.74,gpm
700mb Temperature,273.529,Kelvin
700mb wind speed,10.5269,m/s
850mb Geopotenial height,1517.43,gpm
850mb Temperature,280.804,Kelvin
850mb wind speed,8.00339,m/s
925mb Geopotenial height,818.036,gpm
925mb Temperature,284.204,Kelvin
925mb wind speed,7.00576,m/s
