VAR,VAL,UNITS
2mTemp,291.448,Kelvin
2mDpt,282.757,Kelvin
sfcCAPE,389.207,J/kg
sfcCIN,-17.0345,J/kg
sfcPotentialTmp,296.396,Kelvin
sfcPressure,92939.3,Pa
PWAT,21.623,kg/m^2
2mRH,61.1874,%
srh,108.342,m^2/s^2
lifted index (500-100mb),275.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73356,Kelvin
10m wind speed,6.06373,m/s
250mb Geopotenial height,10672.4,gpm
250mb Temperature,228.916,Kelvin
250mb wind speed,30.4104,m/s
500mb Geopotenial height,5707.52,gpm
500mb Temperature,261.185,Kelvin
500mb wind speed,20.8091,m/s
700mb Geopotenial height,3054.58,gpm
700mb Temperature,276.526,Kelvin
700mb wind speed,14.314,m/s
850mb Geopotenial height,1449.13,gpm
850mb Temperature,286.44,Kelvin
850mb wind speed,12.2593,m/s
925mb Geopotenial height,729.849,gpm
925mb Temperature,291.12,Kelvin
925mb wind speed,10.3519,m/s
