VAR,VAL,UNITS
2mTemp,298.171,Kelvin
2mDpt,286.345,Kelvin
sfcCAPE,808.449,J/kg
sfcCIN,-9.75644,J/kg
sfcPotentialTmp,306.29,Kelvin
sfcPressure,94003.8,Pa
PWAT,28.3109,kg/m^2
2mRH,53.2251,%
srh,44.6288,m^2/s^2
lifted index (500-100mb),271.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09424,Kelvin
10m wind speed,3.63794,m/s
250mb Geopotenial height,10803.9,gpm
250mb Temperature,226.536,Kelvin
250mb wind speed,19.2973,m/s
500mb Geopotenial height,5834.87,gpm
500mb Temperature,262.031,Kelvin
500mb wind speed,10.5231,m/s
700mb Geopotenial height,3167.94,gpm
700mb Temperature,278.324,Kelvin
700mb wind speed,6.27294,m/s
850mb Geopotenial height,1546.2,gpm
850mb Temperature,289.962,Kelvin
850mb wind speed,5.28212,m/s
925mb Geopotenial height,816.971,gpm
925mb Temperature,295.364,Kelvin
925mb wind speed,4.59509,m/s
