VAR,VAL,UNITS
2mTemp,275.796,Kelvin
2mDpt,274.048,Kelvin
sfcCAPE,139.104,J/kg
sfcCIN,-20.9132,J/kg
sfcPotentialTmp,280.152,Kelvin
sfcPressure,93643.1,Pa
PWAT,13.2647,kg/m^2
2mRH,89.5053,%
srh,78.6294,m^2/s^2
lifted index (500-100mb),283.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45187,Kelvin
10m wind speed,3.61305,m/s
250mb Geopotenial height,10332.9,gpm
250mb Temperature,218.025,Kelvin
250mb wind speed,27.1889,m/s
500mb Geopotenial height,5596.67,gpm
500mb Temperature,251.667,Kelvin
500mb wind speed,12.5275,m/s
700mb Geopotenial height,3025.18,gpm
700mb Temperature,269.115,Kelvin
700mb wind speed,8.13349,m/s
850mb Geopotenial height,1469.36,gpm
850mb Temperature,276.339,Kelvin
850mb wind speed,6.51274,m/s
925mb Geopotenial height,781.859,gpm
925mb Temperature,278.434,Kelvin
925mb wind speed,6.77042,m/s
