VAR,VAL,UNITS
2mTemp,286.124,Kelvin
2mDpt,275.21,Kelvin
sfcCAPE,68.9808,J/kg
sfcCIN,-9.56497,J/kg
sfcPotentialTmp,291.935,Kelvin
sfcPressure,93526.1,Pa
PWAT,11.279,kg/m^2
2mRH,55.1453,%
srh,132.399,m^2/s^2
lifted index (500-100mb),277.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26307,Kelvin
10m wind speed,3.71351,m/s
250mb Geopotenial height,10378,gpm
250mb Temperature,221.311,Kelvin
250mb wind speed,40.8755,m/s
500mb Geopotenial height,5605.71,gpm
500mb Temperature,252.181,Kelvin
500mb wind speed,22.7617,m/s
700mb Geopotenial height,3033.52,gpm
700mb Temperature,269.565,Kelvin
700mb wind speed,12.9626,m/s
850mb Geopotenial height,1466.46,gpm
850mb Temperature,280.034,Kelvin
850mb wind speed,7.94538,m/s
925mb Geopotenial height,765.21,gpm
925mb Temperature,284.423,Kelvin
925mb wind speed,5.6467,m/s
