VAR,VAL,UNITS
2mTemp,282.893,Kelvin
2mDpt,279.035,Kelvin
sfcCAPE,43.1577,J/kg
sfcCIN,-45.2489,J/kg
sfcPotentialTmp,286.57,Kelvin
sfcPressure,93679.6,Pa
PWAT,18.6367,kg/m^2
2mRH,79.5685,%
srh,173.098,m^2/s^2
lifted index (500-100mb),280.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56227,Kelvin
10m wind speed,4.67967,m/s
250mb Geopotenial height,10575.8,gpm
250mb Temperature,220.258,Kelvin
250mb wind speed,24.437,m/s
500mb Geopotenial height,5727.67,gpm
500mb Temperature,257.484,Kelvin
500mb wind speed,13.5766,m/s
700mb Geopotenial height,3096.52,gpm
700mb Temperature,276.134,Kelvin
700mb wind speed,10.082,m/s
850mb Geopotenial height,1492.3,gpm
850mb Temperature,285.306,Kelvin
850mb wind speed,10.4175,m/s
925mb Geopotenial height,782.313,gpm
925mb Temperature,287.259,Kelvin
925mb wind speed,10.589,m/s
