VAR,VAL,UNITS
2mTemp,291.713,Kelvin
2mDpt,286.046,Kelvin
sfcCAPE,487.789,J/kg
sfcCIN,-74.4187,J/kg
sfcPotentialTmp,296.128,Kelvin
sfcPressure,93800.5,Pa
PWAT,26.7499,kg/m^2
2mRH,73.0794,%
srh,99.2264,m^2/s^2
lifted index (500-100mb),274.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.243417,Kelvin
10m wind speed,3.15459,m/s
250mb Geopotenial height,10791,gpm
250mb Temperature,225.796,Kelvin
250mb wind speed,18.3152,m/s
500mb Geopotenial height,5826.62,gpm
500mb Temperature,262.233,Kelvin
500mb wind speed,9.42085,m/s
700mb Geopotenial height,3152.46,gpm
700mb Temperature,279.939,Kelvin
700mb wind speed,7.11109,m/s
850mb Geopotenial height,1525.48,gpm
850mb Temperature,289.955,Kelvin
850mb wind speed,6.72677,m/s
925mb Geopotenial height,799.828,gpm
925mb Temperature,293.774,Kelvin
925mb wind speed,6.3574,m/s
