VAR,VAL,UNITS
2mTemp,269.584,Kelvin
2mDpt,266.865,Kelvin
sfcCAPE,1.52494,J/kg
sfcCIN,-1.10878,J/kg
sfcPotentialTmp,273.199,Kelvin
sfcPressure,94391.6,Pa
PWAT,10.285,kg/m^2
2mRH,83.0526,%
srh,156.22,m^2/s^2
lifted index (500-100mb),292.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.268,Kelvin
10m wind speed,4.59206,m/s
250mb Geopotenial height,10370.1,gpm
250mb Temperature,222.5,Kelvin
250mb wind speed,44.7945,m/s
500mb Geopotenial height,5581.38,gpm
500mb Temperature,251.168,Kelvin
500mb wind speed,22.8011,m/s
700mb Geopotenial height,3033.73,gpm
700mb Temperature,265.056,Kelvin
700mb wind speed,10.4927,m/s
850mb Geopotenial height,1510.75,gpm
850mb Temperature,268.653,Kelvin
850mb wind speed,8.71363,m/s
925mb Geopotenial height,842.945,gpm
925mb Temperature,270.346,Kelvin
925mb wind speed,8.58579,m/s
