VAR,VAL,UNITS
2mTemp,290.639,Kelvin
2mDpt,285.678,Kelvin
sfcCAPE,554.554,J/kg
sfcCIN,-78.683,J/kg
sfcPotentialTmp,295.056,Kelvin
sfcPressure,94123.5,Pa
PWAT,24.4164,kg/m^2
2mRH,75.0159,%
srh,94.0529,m^2/s^2
lifted index (500-100mb),274.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.107867,Kelvin
10m wind speed,2.8905,m/s
250mb Geopotenial height,10793.9,gpm
250mb Temperature,225.102,Kelvin
250mb wind speed,17.9091,m/s
500mb Geopotenial height,5850.49,gpm
500mb Temperature,261.7,Kelvin
500mb wind speed,9.76562,m/s
700mb Geopotenial height,3175.67,gpm
700mb Temperature,280.176,Kelvin
700mb wind speed,6.11969,m/s
850mb Geopotenial height,1551.25,gpm
850mb Temperature,289.155,Kelvin
850mb wind speed,5.59649,m/s
925mb Geopotenial height,828.178,gpm
925mb Temperature,293.211,Kelvin
925mb wind speed,4.99343,m/s
