VAR,VAL,UNITS
2mTemp,280.655,Kelvin
2mDpt,278.418,Kelvin
sfcCAPE,211.468,J/kg
sfcCIN,-8.12048,J/kg
sfcPotentialTmp,285.081,Kelvin
sfcPressure,93742.9,Pa
PWAT,19.3808,kg/m^2
2mRH,86.5711,%
srh,120.581,m^2/s^2
lifted index (500-100mb),281.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37414,Kelvin
10m wind speed,3.34008,m/s
250mb Geopotenial height,10522.8,gpm
250mb Temperature,219.849,Kelvin
250mb wind speed,36.3333,m/s
500mb Geopotenial height,5686.65,gpm
500mb Temperature,256.463,Kelvin
500mb wind speed,18.3776,m/s
700mb Geopotenial height,3072.32,gpm
700mb Temperature,272.895,Kelvin
700mb wind speed,12.4812,m/s
850mb Geopotenial height,1494.55,gpm
850mb Temperature,280.25,Kelvin
850mb wind speed,9.04364,m/s
925mb Geopotenial height,796.153,gpm
925mb Temperature,282.988,Kelvin
925mb wind speed,7.08545,m/s
