VAR,VAL,UNITS
2mTemp,291.795,Kelvin
2mDpt,279.065,Kelvin
sfcCAPE,292.524,J/kg
sfcCIN,-11.3965,J/kg
sfcPotentialTmp,298.746,Kelvin
sfcPressure,93745.1,Pa
PWAT,17.7477,kg/m^2
2mRH,48.9243,%
srh,54.9092,m^2/s^2
lifted index (500-100mb),273.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.871374,Kelvin
10m wind speed,5.13288,m/s
250mb Geopotenial height,10522.4,gpm
250mb Temperature,222.567,Kelvin
250mb wind speed,32.2958,m/s
500mb Geopotenial height,5695.43,gpm
500mb Temperature,254.971,Kelvin
500mb wind speed,18.107,m/s
700mb Geopotenial height,3094.01,gpm
700mb Temperature,272.72,Kelvin
700mb wind speed,9.8929,m/s
850mb Geopotenial height,1507.02,gpm
850mb Temperature,284.043,Kelvin
850mb wind speed,7.95832,m/s
925mb Geopotenial height,793.65,gpm
925mb Temperature,289.348,Kelvin
925mb wind speed,7.10477,m/s
