VAR,VAL,UNITS
2mTemp,300.872,Kelvin
2mDpt,288.316,Kelvin
sfcCAPE,839.257,J/kg
sfcCIN,-14.7464,J/kg
sfcPotentialTmp,309.167,Kelvin
sfcPressure,93737.4,Pa
PWAT,32.2387,kg/m^2
2mRH,50.0534,%
srh,48.2009,m^2/s^2
lifted index (500-100mb),272.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06427,Kelvin
10m wind speed,4.18507,m/s
250mb Geopotenial height,10898,gpm
250mb Temperature,230.216,Kelvin
250mb wind speed,19.3471,m/s
500mb Geopotenial height,5861.67,gpm
500mb Temperature,265.141,Kelvin
500mb wind speed,10.0085,m/s
700mb Geopotenial height,3166.78,gpm
700mb Temperature,280.851,Kelvin
700mb wind speed,6.50609,m/s
850mb Geopotenial height,1532.05,gpm
850mb Temperature,291.958,Kelvin
850mb wind speed,5.21959,m/s
925mb Geopotenial height,796.336,gpm
925mb Temperature,297.54,Kelvin
925mb wind speed,4.94608,m/s
