VAR,VAL,UNITS
2mTemp,301.182,Kelvin
2mDpt,285.01,Kelvin
sfcCAPE,1302.7,J/kg
sfcCIN,-23.6644,J/kg
sfcPotentialTmp,309.252,Kelvin
sfcPressure,93321,Pa
PWAT,26.4535,kg/m^2
2mRH,45.923,%
srh,61.0931,m^2/s^2
lifted index (500-100mb),270.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.05384,Kelvin
10m wind speed,5.5047,m/s
250mb Geopotenial height,10777.3,gpm
250mb Temperature,226.933,Kelvin
250mb wind speed,24.5019,m/s
500mb Geopotenial height,5815.3,gpm
500mb Temperature,262.318,Kelvin
500mb wind speed,12.491,m/s
700mb Geopotenial height,3136,gpm
700mb Temperature,281.422,Kelvin
700mb wind speed,8.60399,m/s
850mb Geopotenial height,1494.97,gpm
850mb Temperature,293.421,Kelvin
850mb wind speed,7.56858,m/s
925mb Geopotenial height,756.509,gpm
925mb Temperature,298.608,Kelvin
925mb wind speed,7.00505,m/s
