VAR,VAL,UNITS
2mTemp,282.852,Kelvin
2mDpt,278.224,Kelvin
sfcCAPE,249.899,J/kg
sfcCIN,-18.0508,J/kg
sfcPotentialTmp,286.962,Kelvin
sfcPressure,92987.9,Pa
PWAT,16.8677,kg/m^2
2mRH,76.2065,%
srh,117.081,m^2/s^2
lifted index (500-100mb),279.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06279,Kelvin
10m wind speed,4.714,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,222.366,Kelvin
250mb wind speed,40.8254,m/s
500mb Geopotenial height,5610.27,gpm
500mb Temperature,255.964,Kelvin
500mb wind speed,23.6225,m/s
700mb Geopotenial height,3006.6,gpm
700mb Temperature,271.629,Kelvin
700mb wind speed,15.1458,m/s
850mb Geopotenial height,1432.18,gpm
850mb Temperature,280.575,Kelvin
850mb wind speed,10.4042,m/s
925mb Geopotenial height,730.904,gpm
925mb Temperature,283.711,Kelvin
925mb wind speed,8.81552,m/s
