VAR,VAL,UNITS
2mTemp,299.369,Kelvin
2mDpt,283.694,Kelvin
sfcCAPE,743.859,J/kg
sfcCIN,-38.3093,J/kg
sfcPotentialTmp,306.882,Kelvin
sfcPressure,93530.1,Pa
PWAT,22.4051,kg/m^2
2mRH,44.8458,%
srh,75.1177,m^2/s^2
lifted index (500-100mb),270.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.44606,Kelvin
10m wind speed,4.70456,m/s
250mb Geopotenial height,10703,gpm
250mb Temperature,222.884,Kelvin
250mb wind speed,18.7918,m/s
500mb Geopotenial height,5797.96,gpm
500mb Temperature,259.957,Kelvin
500mb wind speed,10.0623,m/s
700mb Geopotenial height,3134.45,gpm
700mb Temperature,280.204,Kelvin
700mb wind speed,6.44665,m/s
850mb Geopotenial height,1503.01,gpm
850mb Temperature,291.65,Kelvin
850mb wind speed,7.1056,m/s
925mb Geopotenial height,769.904,gpm
925mb Temperature,297.026,Kelvin
925mb wind speed,6.65428,m/s
