VAR,VAL,UNITS
2mTemp,269.195,Kelvin
2mDpt,266.489,Kelvin
sfcCAPE,25.7338,J/kg
sfcCIN,-8.63863,J/kg
sfcPotentialTmp,273.44,Kelvin
sfcPressure,93746.7,Pa
PWAT,10.221,kg/m^2
2mRH,82.9725,%
srh,216.95,m^2/s^2
lifted index (500-100mb),292.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2207,Kelvin
10m wind speed,4.57929,m/s
250mb Geopotenial height,10304.2,gpm
250mb Temperature,216.744,Kelvin
250mb wind speed,36.48,m/s
500mb Geopotenial height,5568.21,gpm
500mb Temperature,251.498,Kelvin
500mb wind speed,19.9806,m/s
700mb Geopotenial height,3003.57,gpm
700mb Temperature,267.654,Kelvin
700mb wind speed,13.36,m/s
850mb Geopotenial height,1459.8,gpm
850mb Temperature,273.831,Kelvin
850mb wind speed,11.3097,m/s
925mb Geopotenial height,781.821,gpm
925mb Temperature,274.329,Kelvin
925mb wind speed,9.39854,m/s
