VAR,VAL,UNITS
2mTemp,284.964,Kelvin
2mDpt,280.841,Kelvin
sfcCAPE,103.657,J/kg
sfcCIN,-4.26946,J/kg
sfcPotentialTmp,288.593,Kelvin
sfcPressure,94465.2,Pa
PWAT,22.3042,kg/m^2
2mRH,77.5408,%
srh,133.851,m^2/s^2
lifted index (500-100mb),282.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94792,Kelvin
10m wind speed,4.28519,m/s
250mb Geopotenial height,10719.8,gpm
250mb Temperature,222.19,Kelvin
250mb wind speed,24.0487,m/s
500mb Geopotenial height,5812.57,gpm
500mb Temperature,260.695,Kelvin
500mb wind speed,11.822,m/s
700mb Geopotenial height,3159.9,gpm
700mb Temperature,276.413,Kelvin
700mb wind speed,10.2118,m/s
850mb Geopotenial height,1563.19,gpm
850mb Temperature,282.958,Kelvin
850mb wind speed,9.27529,m/s
925mb Geopotenial height,857.137,gpm
925mb Temperature,285.591,Kelvin
925mb wind speed,8.55209,m/s
