VAR,VAL,UNITS
2mTemp,284.447,Kelvin
2mDpt,277.789,Kelvin
sfcCAPE,24.6549,J/kg
sfcCIN,-37.6402,J/kg
sfcPotentialTmp,288.667,Kelvin
sfcPressure,93108.7,Pa
PWAT,13.8081,kg/m^2
2mRH,67.2097,%
srh,149.804,m^2/s^2
lifted index (500-100mb),280.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83212,Kelvin
10m wind speed,4.77128,m/s
250mb Geopotenial height,10549,gpm
250mb Temperature,220.397,Kelvin
250mb wind speed,23.4287,m/s
500mb Geopotenial height,5702.63,gpm
500mb Temperature,257.618,Kelvin
500mb wind speed,13.3941,m/s
700mb Geopotenial height,3063.41,gpm
700mb Temperature,277.744,Kelvin
700mb wind speed,9.64332,m/s
850mb Geopotenial height,1451.36,gpm
850mb Temperature,287.654,Kelvin
850mb wind speed,10.7729,m/s
925mb Geopotenial height,733.975,gpm
925mb Temperature,290.002,Kelvin
925mb wind speed,11.1572,m/s
