VAR,VAL,UNITS
2mTemp,297.898,Kelvin
2mDpt,283.019,Kelvin
sfcCAPE,160.41,J/kg
sfcCIN,-16.8836,J/kg
sfcPotentialTmp,303.976,Kelvin
sfcPressure,93709.7,Pa
PWAT,20.5256,kg/m^2
2mRH,44.0417,%
srh,54.1055,m^2/s^2
lifted index (500-100mb),276.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4079,Kelvin
10m wind speed,3.55778,m/s
250mb Geopotenial height,10846.8,gpm
250mb Temperature,229.423,Kelvin
250mb wind speed,16.5249,m/s
500mb Geopotenial height,5840.99,gpm
500mb Temperature,264.108,Kelvin
500mb wind speed,8.14666,m/s
700mb Geopotenial height,3149.5,gpm
700mb Temperature,281.223,Kelvin
700mb wind speed,5.10451,m/s
850mb Geopotenial height,1517.94,gpm
850mb Temperature,290.737,Kelvin
850mb wind speed,4.97663,m/s
925mb Geopotenial height,788.225,gpm
925mb Temperature,295.886,Kelvin
925mb wind speed,5.13721,m/s
