VAR,VAL,UNITS
2mTemp,292.625,Kelvin
2mDpt,286.623,Kelvin
sfcCAPE,568.771,J/kg
sfcCIN,-17.7099,J/kg
sfcPotentialTmp,296.947,Kelvin
sfcPressure,93871.9,Pa
PWAT,26.9642,kg/m^2
2mRH,70.3265,%
srh,121.893,m^2/s^2
lifted index (500-100mb),274.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.027249,Kelvin
10m wind speed,4.31067,m/s
250mb Geopotenial height,10775.5,gpm
250mb Temperature,225.369,Kelvin
250mb wind speed,30.4925,m/s
500mb Geopotenial height,5816.41,gpm
500mb Temperature,262.513,Kelvin
500mb wind speed,15.8884,m/s
700mb Geopotenial height,3144.58,gpm
700mb Temperature,278.745,Kelvin
700mb wind speed,9.48774,m/s
850mb Geopotenial height,1526.14,gpm
850mb Temperature,287.737,Kelvin
850mb wind speed,8.18259,m/s
925mb Geopotenial height,805.164,gpm
925mb Temperature,291.636,Kelvin
925mb wind speed,7.50282,m/s
