VAR,VAL,UNITS
2mTemp,294.862,Kelvin
2mDpt,283.555,Kelvin
sfcCAPE,266.823,J/kg
sfcCIN,-19.0103,J/kg
sfcPotentialTmp,299.852,Kelvin
sfcPressure,93360.6,Pa
PWAT,23.8639,kg/m^2
2mRH,50.7505,%
srh,83.6829,m^2/s^2
lifted index (500-100mb),274.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41107,Kelvin
10m wind speed,4.38027,m/s
250mb Geopotenial height,10706.8,gpm
250mb Temperature,225.533,Kelvin
250mb wind speed,25.6607,m/s
500mb Geopotenial height,5763.3,gpm
500mb Temperature,262.048,Kelvin
500mb wind speed,13.4853,m/s
700mb Geopotenial height,3100.04,gpm
700mb Temperature,277.722,Kelvin
700mb wind speed,8.37041,m/s
850mb Geopotenial height,1485.79,gpm
850mb Temperature,288.234,Kelvin
850mb wind speed,6.93195,m/s
925mb Geopotenial height,760.329,gpm
925mb Temperature,293.626,Kelvin
925mb wind speed,6.17218,m/s
