VAR,VAL,UNITS
2mTemp,291.741,Kelvin
2mDpt,280.071,Kelvin
sfcCAPE,287.606,J/kg
sfcCIN,-44.011,J/kg
sfcPotentialTmp,298.054,Kelvin
sfcPressure,93438.1,Pa
PWAT,19.2338,kg/m^2
2mRH,54.7184,%
srh,130.503,m^2/s^2
lifted index (500-100mb),275.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49323,Kelvin
10m wind speed,7.35449,m/s
250mb Geopotenial height,10580.3,gpm
250mb Temperature,222.129,Kelvin
250mb wind speed,25.6994,m/s
500mb Geopotenial height,5717.26,gpm
500mb Temperature,257.974,Kelvin
500mb wind speed,16.0702,m/s
700mb Geopotenial height,3083.23,gpm
700mb Temperature,275.774,Kelvin
700mb wind speed,13.3581,m/s
850mb Geopotenial height,1482.88,gpm
850mb Temperature,285.432,Kelvin
850mb wind speed,13.4976,m/s
925mb Geopotenial height,766.092,gpm
925mb Temperature,289.996,Kelvin
925mb wind speed,11.7943,m/s
