VAR,VAL,UNITS
2mTemp,290.795,Kelvin
2mDpt,281.292,Kelvin
sfcCAPE,367.897,J/kg
sfcCIN,-8.00021,J/kg
sfcPotentialTmp,295.07,Kelvin
sfcPressure,93086.5,Pa
PWAT,20.2215,kg/m^2
2mRH,57.4428,%
srh,88.3182,m^2/s^2
lifted index (500-100mb),277.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96457,Kelvin
10m wind speed,3.92233,m/s
250mb Geopotenial height,10665.6,gpm
250mb Temperature,225.543,Kelvin
250mb wind speed,32.8875,m/s
500mb Geopotenial height,5725.43,gpm
500mb Temperature,261.763,Kelvin
500mb wind speed,18.416,m/s
700mb Geopotenial height,3060.87,gpm
700mb Temperature,277.751,Kelvin
700mb wind speed,12.0947,m/s
850mb Geopotenial height,1455.01,gpm
850mb Temperature,286.158,Kelvin
850mb wind speed,7.94916,m/s
925mb Geopotenial height,737.151,gpm
925mb Temperature,291.258,Kelvin
925mb wind speed,6.82635,m/s
