VAR,VAL,UNITS
2mTemp,283.558,Kelvin
2mDpt,278.339,Kelvin
sfcCAPE,276.283,J/kg
sfcCIN,-5.54081,J/kg
sfcPotentialTmp,287.857,Kelvin
sfcPressure,93947.6,Pa
PWAT,17.3935,kg/m^2
2mRH,72.0223,%
srh,119.688,m^2/s^2
lifted index (500-100mb),279.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12869,Kelvin
10m wind speed,3.77996,m/s
250mb Geopotenial height,10485.9,gpm
250mb Temperature,221.173,Kelvin
250mb wind speed,36.0324,m/s
500mb Geopotenial height,5666.38,gpm
500mb Temperature,254.941,Kelvin
500mb wind speed,19.6351,m/s
700mb Geopotenial height,3073.08,gpm
700mb Temperature,270.178,Kelvin
700mb wind speed,10.8289,m/s
850mb Geopotenial height,1508.68,gpm
850mb Temperature,278.467,Kelvin
850mb wind speed,7.26758,m/s
925mb Geopotenial height,811.205,gpm
925mb Temperature,282.753,Kelvin
925mb wind speed,7.04024,m/s
