VAR,VAL,UNITS
2mTemp,278.676,Kelvin
2mDpt,274.705,Kelvin
sfcCAPE,84.3926,J/kg
sfcCIN,-9.5055,J/kg
sfcPotentialTmp,283.329,Kelvin
sfcPressure,93869.9,Pa
PWAT,14.4807,kg/m^2
2mRH,76.8354,%
srh,139.101,m^2/s^2
lifted index (500-100mb),282.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7432,Kelvin
10m wind speed,4.09319,m/s
250mb Geopotenial height,10365.1,gpm
250mb Temperature,221.118,Kelvin
250mb wind speed,30.6382,m/s
500mb Geopotenial height,5598.3,gpm
500mb Temperature,251.997,Kelvin
500mb wind speed,17.5008,m/s
700mb Geopotenial height,3033.72,gpm
700mb Temperature,267.442,Kelvin
700mb wind speed,9.61772,m/s
850mb Geopotenial height,1488.85,gpm
850mb Temperature,274.571,Kelvin
850mb wind speed,6.27018,m/s
925mb Geopotenial height,801.854,gpm
925mb Temperature,278.533,Kelvin
925mb wind speed,6.83811,m/s
