VAR,VAL,UNITS
2mTemp,269.95,Kelvin
2mDpt,263.257,Kelvin
sfcCAPE,0.333518,J/kg
sfcCIN,0.438425,J/kg
sfcPotentialTmp,274.093,Kelvin
sfcPressure,94138.5,Pa
PWAT,4.74948,kg/m^2
2mRH,65.7591,%
srh,114.136,m^2/s^2
lifted index (500-100mb),291.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5141,Kelvin
10m wind speed,4.08162,m/s
250mb Geopotenial height,10243.6,gpm
250mb Temperature,217.468,Kelvin
250mb wind speed,39.1108,m/s
500mb Geopotenial height,5537.45,gpm
500mb Temperature,248.765,Kelvin
500mb wind speed,23.7098,m/s
700mb Geopotenial height,3002.97,gpm
700mb Temperature,264.616,Kelvin
700mb wind speed,14.786,m/s
850mb Geopotenial height,1481.01,gpm
850mb Temperature,269.44,Kelvin
850mb wind speed,9.31823,m/s
925mb Geopotenial height,812.469,gpm
925mb Temperature,270.717,Kelvin
925mb wind speed,7.31712,m/s
