VAR,VAL,UNITS
2mTemp,288.316,Kelvin
2mDpt,281.302,Kelvin
sfcCAPE,300.804,J/kg
sfcCIN,-8.91218,J/kg
sfcPotentialTmp,293.207,Kelvin
sfcPressure,93225.6,Pa
PWAT,21.4318,kg/m^2
2mRH,65.5943,%
srh,98.1225,m^2/s^2
lifted index (500-100mb),276.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51807,Kelvin
10m wind speed,4.36307,m/s
250mb Geopotenial height,10592.3,gpm
250mb Temperature,227.368,Kelvin
250mb wind speed,39.8268,m/s
500mb Geopotenial height,5680.02,gpm
500mb Temperature,258.217,Kelvin
500mb wind speed,18.7186,m/s
700mb Geopotenial height,3052.66,gpm
700mb Temperature,274.267,Kelvin
700mb wind speed,11.222,m/s
850mb Geopotenial height,1461.95,gpm
850mb Temperature,283.398,Kelvin
850mb wind speed,8.54649,m/s
925mb Geopotenial height,750.803,gpm
925mb Temperature,287.755,Kelvin
925mb wind speed,7.62633,m/s
