VAR,VAL,UNITS
2mTemp,288.555,Kelvin
2mDpt,275.603,Kelvin
sfcCAPE,135.014,J/kg
sfcCIN,-7.1125,J/kg
sfcPotentialTmp,294.479,Kelvin
sfcPressure,94206.3,Pa
PWAT,12.4963,kg/m^2
2mRH,48.009,%
srh,81.2516,m^2/s^2
lifted index (500-100mb),277.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22841,Kelvin
10m wind speed,4.58247,m/s
250mb Geopotenial height,10486,gpm
250mb Temperature,221.703,Kelvin
250mb wind speed,26.4642,m/s
500mb Geopotenial height,5688.26,gpm
500mb Temperature,253.587,Kelvin
500mb wind speed,18.3579,m/s
700mb Geopotenial height,3102.03,gpm
700mb Temperature,270.389,Kelvin
700mb wind speed,10.9757,m/s
850mb Geopotenial height,1533.59,gpm
850mb Temperature,280.568,Kelvin
850mb wind speed,7.68003,m/s
925mb Geopotenial height,829.924,gpm
925mb Temperature,285.963,Kelvin
925mb wind speed,6.68134,m/s
