VAR,VAL,UNITS
2mTemp,267.57,Kelvin
2mDpt,263.539,Kelvin
sfcCAPE,1.49879,J/kg
sfcCIN,0.124695,J/kg
sfcPotentialTmp,270.507,Kelvin
sfcPressure,94401,Pa
PWAT,4.91618,kg/m^2
2mRH,75.9472,%
srh,71.5165,m^2/s^2
lifted index (500-100mb),295.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4033,Kelvin
10m wind speed,4.10898,m/s
250mb Geopotenial height,10353.9,gpm
250mb Temperature,220.305,Kelvin
250mb wind speed,38.335,m/s
500mb Geopotenial height,5581.6,gpm
500mb Temperature,251.718,Kelvin
500mb wind speed,23.2408,m/s
700mb Geopotenial height,3026.48,gpm
700mb Temperature,264.909,Kelvin
700mb wind speed,13.668,m/s
850mb Geopotenial height,1505.85,gpm
850mb Temperature,269.893,Kelvin
850mb wind speed,9.43755,m/s
925mb Geopotenial height,837.691,gpm
925mb Temperature,270.591,Kelvin
925mb wind speed,7.65913,m/s
