VAR,VAL,UNITS
2mTemp,291.131,Kelvin
2mDpt,286.918,Kelvin
sfcCAPE,242.138,J/kg
sfcCIN,-35.9886,J/kg
sfcPotentialTmp,295.613,Kelvin
sfcPressure,93868.2,Pa
PWAT,28.1053,kg/m^2
2mRH,78.1477,%
srh,69.6598,m^2/s^2
lifted index (500-100mb),276.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1448,Kelvin
10m wind speed,2.89068,m/s
250mb Geopotenial height,10862.3,gpm
250mb Temperature,227.951,Kelvin
250mb wind speed,13.689,m/s
500mb Geopotenial height,5854.94,gpm
500mb Temperature,264.543,Kelvin
500mb wind speed,7.27617,m/s
700mb Geopotenial height,3159.78,gpm
700mb Temperature,281.404,Kelvin
700mb wind speed,5.47516,m/s
850mb Geopotenial height,1530.08,gpm
850mb Temperature,289.085,Kelvin
850mb wind speed,5.72061,m/s
925mb Geopotenial height,806.104,gpm
925mb Temperature,293.014,Kelvin
925mb wind speed,5.83334,m/s
