VAR,VAL,UNITS
2mTemp,290.249,Kelvin
2mDpt,286.64,Kelvin
sfcCAPE,561.783,J/kg
sfcCIN,-43.2541,J/kg
sfcPotentialTmp,294.986,Kelvin
sfcPressure,94059.1,Pa
PWAT,28.3434,kg/m^2
2mRH,81.3064,%
srh,66.9189,m^2/s^2
lifted index (500-100mb),274.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.22149,Kelvin
10m wind speed,2.9193,m/s
250mb Geopotenial height,10779.4,gpm
250mb Temperature,226.143,Kelvin
250mb wind speed,19.0866,m/s
500mb Geopotenial height,5821.72,gpm
500mb Temperature,261.725,Kelvin
500mb wind speed,9.40727,m/s
700mb Geopotenial height,3157.84,gpm
700mb Temperature,277.983,Kelvin
700mb wind speed,7.41177,m/s
850mb Geopotenial height,1543.82,gpm
850mb Temperature,287.363,Kelvin
850mb wind speed,5.83738,m/s
925mb Geopotenial height,823.881,gpm
925mb Temperature,291.462,Kelvin
925mb wind speed,5.03889,m/s
