VAR,VAL,UNITS
2mTemp,266.75,Kelvin
2mDpt,262.075,Kelvin
sfcCAPE,3.47757,J/kg
sfcCIN,-0.478695,J/kg
sfcPotentialTmp,270.036,Kelvin
sfcPressure,94054.8,Pa
PWAT,6.83555,kg/m^2
2mRH,74.6461,%
srh,65.2235,m^2/s^2
lifted index (500-100mb),295.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.423,Kelvin
10m wind speed,3.66423,m/s
250mb Geopotenial height,10360.6,gpm
250mb Temperature,221.62,Kelvin
250mb wind speed,30.229,m/s
500mb Geopotenial height,5582.84,gpm
500mb Temperature,252.065,Kelvin
500mb wind speed,16.6683,m/s
700mb Geopotenial height,3015.18,gpm
700mb Temperature,267.817,Kelvin
700mb wind speed,11.6573,m/s
850mb Geopotenial height,1476.15,gpm
850mb Temperature,272.017,Kelvin
850mb wind speed,7.66726,m/s
925mb Geopotenial height,805.144,gpm
925mb Temperature,271.505,Kelvin
925mb wind speed,6.93728,m/s
