VAR,VAL,UNITS
2mTemp,294.886,Kelvin
2mDpt,290.165,Kelvin
sfcCAPE,853.815,J/kg
sfcCIN,-91.0724,J/kg
sfcPotentialTmp,299.209,Kelvin
sfcPressure,93853.7,Pa
PWAT,34.2471,kg/m^2
2mRH,77.5021,%
srh,68.5402,m^2/s^2
lifted index (500-100mb),271.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20081,Kelvin
10m wind speed,3.28552,m/s
250mb Geopotenial height,10929.1,gpm
250mb Temperature,229.625,Kelvin
250mb wind speed,12.4774,m/s
500mb Geopotenial height,5887.23,gpm
500mb Temperature,265.289,Kelvin
500mb wind speed,7.80133,m/s
700mb Geopotenial height,3184.65,gpm
700mb Temperature,282.703,Kelvin
700mb wind speed,6.08274,m/s
850mb Geopotenial height,1540.11,gpm
850mb Temperature,292.757,Kelvin
850mb wind speed,7.04674,m/s
925mb Geopotenial height,806.589,gpm
925mb Temperature,296.53,Kelvin
925mb wind speed,7.10538,m/s
