VAR,VAL,UNITS
2mTemp,285.443,Kelvin
2mDpt,282.386,Kelvin
sfcCAPE,110.457,J/kg
sfcCIN,-15.417,J/kg
sfcPotentialTmp,289.309,Kelvin
sfcPressure,93802.1,Pa
PWAT,21.5314,kg/m^2
2mRH,82.8859,%
srh,75.7702,m^2/s^2
lifted index (500-100mb),280.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.71976,Kelvin
10m wind speed,3.25451,m/s
250mb Geopotenial height,10716.4,gpm
250mb Temperature,225.448,Kelvin
250mb wind speed,22.5095,m/s
500mb Geopotenial height,5782.58,gpm
500mb Temperature,261.446,Kelvin
500mb wind speed,10.7665,m/s
700mb Geopotenial height,3119.23,gpm
700mb Temperature,277.962,Kelvin
700mb wind speed,7.7458,m/s
850mb Geopotenial height,1513.25,gpm
850mb Temperature,284.925,Kelvin
850mb wind speed,6.57107,m/s
925mb Geopotenial height,800.86,gpm
925mb Temperature,288.27,Kelvin
925mb wind speed,6.49169,m/s
