VAR,VAL,UNITS
2mTemp,289.521,Kelvin
2mDpt,275.143,Kelvin
sfcCAPE,17.0576,J/kg
sfcCIN,-9.56707,J/kg
sfcPotentialTmp,296.03,Kelvin
sfcPressure,93709.6,Pa
PWAT,9.56183,kg/m^2
2mRH,43.8212,%
srh,99.358,m^2/s^2
lifted index (500-100mb),280.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76537,Kelvin
10m wind speed,3.66434,m/s
250mb Geopotenial height,10550.4,gpm
250mb Temperature,220.567,Kelvin
250mb wind speed,21.5014,m/s
500mb Geopotenial height,5708.6,gpm
500mb Temperature,257.237,Kelvin
500mb wind speed,14.8089,m/s
700mb Geopotenial height,3082.94,gpm
700mb Temperature,275.105,Kelvin
700mb wind speed,9.41326,m/s
850mb Geopotenial height,1488.28,gpm
850mb Temperature,283.887,Kelvin
850mb wind speed,6.46776,m/s
925mb Geopotenial height,779.498,gpm
925mb Temperature,287.936,Kelvin
925mb wind speed,5.3391,m/s
